Fecha_Dia,Temp_Media,Temp_Max,Temp_Min,Hum_Media,Presion_Media,Precip_Acum,Viento_Max,GDD,Temp_Media_Lag1,Temp_Media_Lag2,Precip_Acum_Lag1,Precip_Acum_Lag2,Temp_Media_scaled,Hum_Media_scaled,Presion_Media_scaled,GDD_scaled,Temp_Media_Lag1_scaled,Temp_Media_Lag2_scaled
2020-06-02,12.40111111111111,20.3,8.7,93.26041666666667,1026.3793055555554,5.800000000000001,8.0,4.5,12.873819444444443,13.832638888888889,1.4000000000000001,0.2,-0.7130641298388108,1.2797468127523355,0.46261783427394404,-0.28716391041685596,-0.5016393624869756,-0.0708625205680943
2020-06-03,12.612916666666665,21.8,7.3,92.55347222222223,1025.4835416666667,1.0,6.4,4.550000000000001,12.40111111111111,12.873819444444443,5.800000000000001,1.4000000000000001,-0.6179332145172174,1.2160776760274496,0.28194320017089947,-0.2609488354901808,-0.7139323156226375,-0.5014873180758134
2020-06-04,14.04375,21.2,9.1,87.83819444444444,1024.5076388888888,0.2,11.3,5.149999999999999,12.612916666666665,12.40111111111111,1.0,5.800000000000001,0.02471510656019691,0.7914082866738391,0.08510463647983858,0.05363206362991604,-0.6188106016423571,-0.7137899903894978
2020-06-05,13.332638888888889,18.5,8.4,76.29305555555555,1026.2630555555556,0.2,11.3,3.4499999999999993,14.04375,12.612916666666665,0.2,1.0,-0.294675245208038,-0.248375012001236,0.4391703315614814,-0.8376804838770278,0.023775560603445926,-0.6186639215549543
2020-06-06,14.725833333333334,20.3,11.0,78.14027777777778,1026.2805555555556,0.0,9.7,5.65,13.332638888888889,14.04375,0.2,0.2,0.3310678443597685,-0.08200968421322337,0.44270006315259597,0.31578281289666527,-0.29558389879264285,0.023951659516171606
2020-06-07,13.568680555555556,21.7,8.4,83.65833333333333,1026.0723611111111,0.0,8.0,5.050000000000001,14.725833333333334,13.332638888888889,0.0,0.2,-0.1886588579365309,0.4149598250362286,0.40070746271527874,0.0012019137765675004,0.33009866706715624,-0.2954224207676723
2020-06-08,16.05263888888889,24.3,9.8,71.01041666666667,1025.2593055555556,0.0,12.9,7.050000000000001,13.568680555555556,14.725833333333334,0.0,0.0,0.9269928503054622,-0.7241423234611631,0.23671501244169674,1.0498049108435605,-0.18957776573724167,0.33028879003842987
2020-06-09,14.72076388888889,20.2,9.9,74.85833333333333,1025.0725,0.0,8.0,5.050000000000001,16.05263888888889,13.568680555555556,0.0,0.0,0.3287909404848582,-0.37758958614034593,0.19903652839352973,0.0012019137765675004,0.9259660333973984,-0.18941143454845474
2020-06-10,13.898125,19.1,8.8,76.7701388888889,1026.4314583333335,0.0,8.0,3.950000000000001,14.72076388888889,16.05263888888889,0.0,0.0,-0.040691296531403166,-0.20540772621538417,0.47313699469041354,-0.5755297346102786,0.3278219834210708,0.9261834363180322
2020-06-11,13.36451388888889,20.9,6.5,76.38333333333334,1026.2841666666666,0.0,11.3,3.6999999999999993,13.898125,14.72076388888889,0.0,0.0,-0.28035882221373865,-0.24024437568076853,0.4434284204650314,-0.7066051092436536,-0.041624516188897266,0.3280120021614063
2020-06-12,13.958749999999998,20.9,8.5,76.28472222222223,1025.3835416666666,0.0,9.7,4.699999999999999,13.36451388888889,13.898125,0.0,0.0,-0.013462021424600346,-0.2491255322769707,0.26177330536441934,-0.18230361071015705,-0.2812688605247903,-0.041451411416955034
2020-06-13,14.273541666666668,21.6,7.8,78.37638888888888,1023.851875,0.8,8.0,4.700000000000001,13.958749999999998,13.36451388888889,0.0,0.0,0.12792435206811698,-0.06074494306738823,-0.047162250087740804,-0.1823036107101561,-0.014397874777493234,-0.28110672712994866
2020-06-14,14.60513888888889,23.0,10.1,83.25138888888888,1024.4977777777779,3.6,19.3,6.550000000000001,14.273541666666668,13.958749999999998,0.8,0.0,0.2768588178584802,0.37830941823781655,0.08311566074201818,0.7876541615768123,0.12697482341024963,-0.014223523517757032
2020-06-15,16.106875000000002,22.6,10.9,69.91805555555555,1024.4339583333333,0.0,14.5,6.75,14.60513888888889,14.273541666666668,3.6,0.8,0.9513526027205987,-0.8225230229388114,0.07024334593148762,0.8925144612835113,0.27589488382199984,0.1271556469828954
2020-06-16,13.962152777777778,21.2,10.2,81.14166666666667,1025.592013888889,0.0,9.7,5.699999999999999,16.106875000000002,14.60513888888889,0.0,3.6,-0.011933688686646139,0.18830270176414005,0.3038219332873367,0.3419978878233395,0.9503234296657922,0.27608252524025406
2020-06-17,15.155555555555555,22.8,9.2,73.3,1024.938125,0.0,11.3,6.0,13.962152777777778,16.106875000000002,0.0,0.0,0.5240744358384632,-0.5179368777028647,0.1719332322473407,0.49928833738338885,-0.012869689864366679,0.9505419477146816
2020-06-18,13.883541666666666,20.9,10.1,79.25902777777777,1024.5224305555555,0.0,8.0,5.5,15.155555555555555,13.962152777777778,0.0,0.0,-0.047241293979775605,0.018747662804252347,0.08808810008663799,0.23713758811664057,0.5230865903819018,-0.012695268641398055
2020-06-19,13.014375000000001,21.3,8.5,89.48958333333333,1024.6873611111112,4.800000000000001,8.0,4.9,13.883541666666666,15.155555555555555,0.0,0.0,-0.4376211419027467,0.9401363879820694,0.12135441964591183,-0.07744331100345717,-0.04817388010229405,0.5232855487099555
2020-06-20,13.14173611111111,18.8,8.0,87.7,1024.61375,0.2,6.4,3.4000000000000004,13.014375000000001,13.883541666666666,4.800000000000001,0.0,-0.3804178308536324,0.7789621587678945,0.10650713596892651,-0.8638955588037021,-0.43851596934071624,-0.04800107517277648
2020-06-21,14.693541666666667,20.9,10.7,75.48263888888889,1024.5195833333332,0.0,14.5,5.799999999999999,13.14173611111111,13.014375000000001,0.2,4.800000000000001,0.3165642785812301,-0.3213631088165031,0.08751381835949984,0.394428037676689,-0.3813181911637226,-0.43836103501970874
2020-06-22,14.611180555555555,22.8,9.3,75.00208333333333,1024.306875,0.0,14.5,6.050000000000001,14.693541666666667,13.14173611111111,0.0,0.2,0.2795723882299478,-0.36464311138391065,0.04461077128162687,0.525503412310064,0.31559650411606394,-0.381160638218873
2020-06-23,13.389027777777779,19.1,8.6,80.96666666666667,1024.0099305555557,0.0,6.4,3.8500000000000014,14.611180555555555,14.693541666666667,0.0,0.0,-0.26934858840766585,0.17254177597369705,-0.015282610796394997,-0.627959884463628,0.27860819172897744,0.3157859631505401
2020-06-24,14.444544822793608,23.1,8.1,74.94788047255038,1023.4350938151495,0.0,8.0,5.600000000000001,13.389027777777779,14.611180555555555,0.0,0.0,0.20472916827120374,-0.3695247529063667,-0.13122657664517198,0.28956773796999097,-0.27025969166084324,0.2787959573676647
2020-06-25,13.634722222222223,21.8,7.2,78.49583333333334,1023.8699305555555,0.0,9.7,4.5,14.444544822793608,13.389027777777779,0.0,0.0,-0.1589967266346175,-0.04998748578184672,-0.04352046352547177,-0.28716391041685596,0.20377221082611216,-0.27009705424516395
2020-06-26,12.09367616400278,16.7,10.4,93.3092425295344,1024.4621959694232,3.6,4.8,3.5500000000000007,13.634722222222223,14.444544822793608,0.0,0.0,-0.8511462865770929,1.2841441887598364,0.07593884742664894,-0.7852503340236774,-0.15991850344371802,0.2039565503302522
2020-06-27,12.90451388888889,19.9,8.8,89.66388888888889,1024.2052083333333,0.6000000000000001,9.7,4.35,12.09367616400278,13.634722222222223,3.6,0.0,-0.4869644560138162,0.955834770416202,0.024104711561729088,-0.36580913519688063,-0.8520011166494866,-0.15975081439709365
2020-06-28,12.86511466296039,20.8,7.6,82.74913134120918,1023.6471855455178,1.2000000000000002,11.3,4.199999999999999,12.90451388888889,12.09367616400278,0.6000000000000001,3.6,-0.5046603300229247,0.33307488145684605,-0.08844789773669214,-0.4444543599769053,-0.48785451082163583,-0.851865112470516
2020-06-29,13.563263888888887,20.3,7.5,82.30694444444444,1024.0925694444445,0.0,16.1,3.9000000000000004,12.86511466296039,12.90451388888889,1.2000000000000002,0.6000000000000001,-0.1910917141316415,0.29325045365447217,0.001385566161701905,-0.6017448095369538,-0.5055486732338775,-0.48770183531356076
2020-06-30,13.897357440890126,21.1,8.1,81.7260083449235,1024.0007649513213,0.0,8.0,4.600000000000001,13.563263888888887,12.86511466296039,0.0,1.2000000000000002,-0.04103604008873939,0.2409299350628202,-0.017131303528837183,-0.2347337605635056,-0.1920103866193613,-0.5053968077984493
2020-07-01,13.37595552466991,17.6,10.7,84.91035441278666,1023.9738012508687,0.4,4.8,4.15,13.897357440890126,13.563263888888887,0.0,0.0,-0.27521989523059226,0.527719889729569,-0.0225698535460531,-0.4706694349035796,-0.0419692264016249,-0.1918441668006178
2020-07-02,12.73548611111111,16.9,10.1,89.44930555555555,1024.1129166666667,0.4,6.4,3.5,13.37595552466991,13.897357440890126,0.4,0.0,-0.5628820454868527,0.9365088733160153,0.0054895794799545905,-0.8114654089503526,-0.27613043059374304,-0.04179613741117646
2020-07-03,12.399582753824756,18.9,10.6,90.86230876216968,1024.2726008344923,1.2000000000000002,8.0,4.75,12.73548611111111,13.37595552466991,0.4,0.4,-0.713750580329724,1.0637673800651783,0.037697708152940775,-0.15608853578348184,-0.5637647573226212,-0.27596806195173695
2020-07-04,11.793402777777779,17.2,9.2,93.50763888888889,1025.0409027777778,3.0,6.4,3.1999999999999993,12.399582753824756,12.73548611111111,1.2000000000000002,0.4,-0.9860118806516837,1.302012247599152,0.19266340190954745,-0.9687558585104019,-0.7146186997180448,-0.5636155571310301
2020-07-05,12.397011813759555,19.7,8.5,92.15496872828354,1025.0776233495483,1.2000000000000002,4.8,4.1,11.793402777777779,12.399582753824756,3.0,1.2000000000000002,-0.7149052992463174,1.1801874817691635,0.20006990260798563,-0.4968845098302548,-0.9868536661280249,-0.7144764059088835
2020-07-06,13.044583333333334,21.0,8.6,83.28611111111111,1025.1454166666665,1.0,8.0,4.800000000000001,12.397011813759555,11.793402777777779,1.2000000000000002,3.0,-0.4240532900454051,0.3814365860533812,0.21374374335653754,-0.12987346085680665,-0.7157733069468356,-0.9867238357570672
2020-07-07,13.263377345378736,21.1,9.7,86.77553856845032,1024.8340514246004,3.2,8.0,5.4,13.044583333333334,12.397011813759555,1.0,1.2000000000000002,-0.3257835606317051,0.6957029129462856,0.15094170156794234,0.1847074382632911,-0.4249494298058242,-0.7156310659978049
2020-07-08,12.21534722222222,19.9,7.2,87.93819444444445,1024.5996527777777,0.8,6.4,3.549999999999999,13.263377345378736,13.044583333333334,3.2,1.0,-0.7964986211454546,0.8004145299826646,0.10366374107605876,-0.7852503340236783,-0.3266892053287478,-0.42479387438265126
2020-07-09,13.420931849791376,21.4,7.3,78.25452016689847,1024.033240611961,0.0,12.9,4.35,12.21534722222222,13.263377345378736,0.8,3.2,-0.2550191079312036,-0.07172073668719971,-0.010580996940119708,-0.36580913519688063,-0.7973587369004247,-0.32652915136428984
2020-07-10,13.38985406532314,20.1,9.3,80.19249478804726,1025.128978457262,0.0,11.3,4.700000000000001,13.420931849791376,12.21534722222222,0.0,0.8,-0.2689774674032951,0.10281797295673363,0.2104281738115973,-0.1823036107101561,-0.2559315971737857,-0.7972202310886467
2020-07-11,12.78888888888889,20.2,8.3,86.83333333333333,1025.4256944444444,4.0,8.0,4.25,13.38985406532314,13.420931849791376,0.0,0.0,-0.5388965786401941,0.700908050091413,0.27027547630019955,-0.4182392850502301,-0.2698886065523851,-0.25576830379049664
2020-07-12,12.629207232267037,19.5,6.1,86.0500695410292,1025.2982614742698,1.0,9.7,2.8000000000000007,12.78888888888889,13.38985406532314,4.0,0.0,-0.6106164261893338,0.6303654072065759,0.24457238026724548,-1.1784764579237998,-0.5397816104207068,-0.2697259521477188
2020-07-13,11.826319444444445,17.6,9.3,86.08125,1025.5214583333332,2.2,8.0,3.450000000000001,12.629207232267037,12.78888888888889,1.0,4.0,-0.9712276006967867,0.6331735952062939,0.2895909519516323,-0.8376804838770268,-0.6114945210157133,-0.5396313122347131
2020-07-14,14.557956914523976,20.5,9.4,66.01945795691452,1024.491382904795,0.0,16.1,4.949999999999999,11.826319444444445,12.629207232267037,2.2,1.0,0.25566737934195394,-1.1736402083044204,0.08182582158837919,-0.0512282360767829,-0.972070816152073,-0.6113475059841261
2020-07-15,15.144930555555556,21.8,9.7,60.78680555555555,1023.5932638888889,0.0,12.9,5.75,14.557956914523976,11.826319444444445,0.0,2.2,0.5193022948403639,-1.644905615075868,-0.09932383915662953,0.3682129627500147,0.2547054950035979,-0.9719403089939282
2020-07-16,16.219471488178023,22.7,9.8,50.513908205841446,1023.4785813630042,0.0,17.7,6.25,15.144930555555556,14.557956914523976,0.0,0.0,1.001924491424257,-2.570107745256926,-0.12245518398896553,0.630363712016763,0.5183149109592847,0.25489216633104567
2020-07-17,15.970952050034747,23.2,8.8,46.154273801250866,1023.3432939541348,0.0,16.1,6.0,16.219471488178023,15.144930555555556,0.0,0.0,0.8903038044041904,-2.9627470271095855,-0.14974251204430516,0.49928833738338885,1.0008904269079604,0.5185136508307148
2020-07-18,15.633125,21.6,10.6,55.35208333333333,1022.7584027777779,0.0,19.3,6.100000000000001,15.970952050034747,16.219471488178023,0.0,0.0,0.7385712570406269,-2.134369921567967,-0.26771444704771613,0.5517184872367392,0.8892805361683185,1.00111126001084
2020-07-19,15.945066018068104,22.0,9.8,60.51216122307158,1022.4938151494093,0.0,16.1,5.9,15.633125,15.970952050034747,0.0,0.0,0.8786772825758487,-1.6696407518932723,-0.32108149336053665,0.44685818753003936,0.7375626648220293,0.8894962595566215
2020-07-20,15.595939086294418,22.6,10.2,63.6497461928934,1022.505076142132,0.0,12.9,6.399999999999999,15.945066018068104,15.633125,0.0,0.0,0.7218694760198081,-1.3870622154900045,-0.3188101629742121,0.7090089367967868,0.8776551388912885,0.7377714422755803
2020-07-26,11.737914691943127,12.4,10.9,91.32701421800948,1026.1203791469195,0.0,1.6,1.6500000000000004,15.595939086294418,15.945066018068104,0.0,0.0,-1.0109339483521649,1.105619884087494,0.4103926500259486,-1.781423181237321,0.720862499246486,0.8778703300466368
2020-07-27,13.947847222222224,19.9,9.9,78.24027777777778,1024.9125,0.0,11.3,4.899999999999999,11.737914691943127,15.595939086294418,0.0,0.0,-0.018358924278857894,-0.07300344090439916,0.16676469670318902,-0.0774433110034581,-1.0117733232929786,0.7210705121344693
2020-07-28,14.25876216968011,22.9,7.8,66.66481223922113,1024.284909596662,0.0,16.1,5.35,13.947847222222224,11.737914691943127,0.0,0.0,0.12128624915039077,-1.1155180314359674,0.0401803725345247,0.1584923633366159,-0.01929430398893565,-1.0116446337916574
2020-07-29,12.646666666666667,17.8,7.6,79.16805555555555,1024.2968055555555,0.0,4.8,2.6999999999999993,14.25876216968011,13.947847222222224,0.0,0.0,-0.6027746489938416,0.010554483127474508,0.04257977492957193,-1.2309066077771502,0.12033736254931864,-0.019120176897107412
2020-07-30,15.989097222222222,23.1,10.7,65.78611111111111,1023.621875,0.0,14.5,6.899999999999999,12.646666666666667,14.25876216968011,0.0,0.0,0.8984535757089838,-1.1946559929909435,-0.09355300814256257,0.971159686063535,-0.603653502299925,0.12051788224629273
2020-07-31,16.867847222222224,22.6,12.2,57.700694444444444,1023.8915277777778,0.0,12.9,7.399999999999999,15.989097222222222,12.646666666666667,0.0,0.0,1.2931377076694581,-1.9228482905232085,-0.03916432652210999,1.2333104353302833,0.8974295192033138,-0.6035061282914823
2020-08-01,17.87763888888889,24.5,12.1,48.78680555555555,1023.5420833333334,0.0,19.3,8.3,16.867847222222224,15.989097222222222,0.0,0.0,1.7466782452731593,-2.7256548121348336,-0.10964690337354425,1.7051817840104313,1.2920754761562554,0.8976456156676688
2020-08-02,17.32790132036136,24.8,10.6,40.73036831132731,1023.9230715774844,0.0,19.3,7.699999999999999,17.87763888888889,16.867847222222224,0.0,0.0,1.4997676392528472,-3.451237152372802,-0.03280197530333413,1.3906008848903326,1.7455721459881424,1.292309640268428
2020-08-03,15.501458333333332,23.8,8.4,55.24930555555556,1024.863472222222,0.0,16.1,6.100000000000001,17.32790132036136,17.87763888888889,0.0,0.0,0.6794341372210391,-2.143626338302036,0.15687584549945788,0.5517184872367392,1.4986854218862595,1.7458270720464915
2020-08-04,15.310138888888888,23.3,8.3,55.7375,1025.0427083333334,0.0,17.7,5.800000000000001,15.501458333333332,17.32790132036136,0.0,0.0,0.5935044087912065,-2.099658358815205,0.19302758056578811,0.39442803767668994,0.6784312649182217,1.4989290449974901
2020-08-05,15.381041666666667,23.8,8.8,56.18819444444444,1024.1847916666668,0.0,16.1,6.300000000000001,15.310138888888888,15.501458333333332,0.0,0.0,0.6253498725759107,-2.0590677205691823,0.019986691372110756,0.6565787869434382,0.592509847863903,0.6786373352230243
2020-08-06,14.410069444444444,20.9,10.4,60.04236111111111,1023.9411805555555,0.0,9.7,5.649999999999999,15.381041666666667,15.310138888888888,0.0,0.0,0.18924480437049399,-1.7119520930415628,-0.02914941347585869,0.3157828128966643,0.6243522314618923,0.5927119845216582
2020-08-07,14.98625,22.9,9.3,62.975,1023.6904861111111,0.0,16.1,6.100000000000001,14.410069444444444,15.381041666666667,0.0,0.0,0.44803208450926846,-1.447831499339016,-0.0797142192059219,0.5517184872367392,0.18828934461852123,0.6245558259249597
2020-08-08,15.258888888888889,24.2,7.7,60.889583333333334,1024.0279861111112,0.0,20.9,5.949999999999999,14.98625,14.410069444444444,0.0,0.0,0.570485846329785,-1.635649198341798,-0.011640824234125963,0.47307326245671366,0.44705159409209094,0.1884729752873903
2020-08-09,16.400555555555556,25.1,8.7,52.29375,1024.0734722222223,0.0,19.3,6.899999999999999,15.258888888888889,14.98625,0.0,0.0,1.0832570751451944,-2.4098108627628556,-0.002466323471464619,0.971159686063535,0.569493511825396,0.44724707139237646
2020-08-10,14.733125000000001,25.1,6.7,65.44722222222222,1023.2850694444444,0.0,16.1,5.9,16.400555555555556,15.258888888888889,0.0,0.0,0.33434284308395473,-1.2251771508708496,-0.16148633440042684,0.44685818753003936,1.0822151439027115,0.5696945947512017
2020-08-11,14.479166666666666,23.6,6.3,65.87777777777778,1022.6353472222222,0.0,9.7,4.950000000000001,14.733125000000001,16.400555555555556,0.0,0.0,0.22027931609016133,-1.186400269957854,-0.292534623156787,-0.051228236076781966,0.3333733490238546,1.082439700206905
2020-08-12,15.562777777777779,24.6,8.4,64.74930555555555,1022.2343055555555,0.0,17.7,6.5,14.479166666666666,14.733125000000001,0.0,0.0,0.7069753169682423,-1.2880332239636891,-0.37342430545351335,0.7614390866501372,0.21932085458913728,0.3335636219163406
2020-08-13,15.385277777777777,23.6,9.3,64.42569444444445,1021.9902777777778,0.0,17.7,6.450000000000003,15.562777777777779,14.479166666666666,0.0,0.0,0.6272524908823421,-1.3171784280047463,-0.42264445152979135,0.7352240117234637,0.705969780801694,0.21950590593997082
2020-08-14,14.421111111111113,20.5,10.9,71.49513888888889,1022.6085416666667,0.0,6.4,5.699999999999999,15.385277777777777,15.562777777777779,0.0,0.0,0.19420408815283385,-0.6804870607558883,-0.29794127551461336,0.3419978878233395,0.6262546657414975,0.7061771118725013
